Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-05-02,Billy Cook,PIT,CIN,Home,4,1,1,1,1,0,0,0,0,0,0,0,0,3,823388,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Billy Cook,PIT,ARI,Away,4,1,1,0,0,0,0,0,0,0,0,0,1,0,825092,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Billy Cook,PIT,ARI,Away,8,4,4,0,0,0,0,0,0,0,0,0,1,0,825090,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Billy Cook,PIT,SF,Away,,3,3,0,0,0,0,0,0,0,0,0,2,0,823225,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Billy Cook,PIT,SF,Away,8,1,1,0,0,0,0,0,0,0,0,0,0,0,823221,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Blake Dunn,CIN,CHC,Away,8,5,4,2,1,0,0,1,1,1,1,0,2,22,824681,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Blake Dunn,CIN,HOU,Home,7,4,3,1,0,1,0,0,1,0,0,0,0,9,824520,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Blake Dunn,CIN,WSH,Home,8,3,3,0,0,0,0,0,0,0,0,0,1,0,824519,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Blake Dunn,CIN,WSH,Home,6,5,4,0,0,0,0,0,1,1,0,0,1,6,824517,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Blake Dunn,CIN,CLE,Away,,3,3,2,2,0,0,0,0,1,0,1,0,13,824435,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Blake Dunn,CIN,CLE,Away,8,2,2,1,1,0,0,0,0,1,0,0,1,6,824436,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Blake Dunn,CIN,PHI,Away,7,4,4,2,2,0,0,0,0,1,0,0,1,9,823464,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Blake Dunn,CIN,PHI,Away,7,5,5,2,0,1,1,0,0,2,0,0,0,20,823462,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Blake Dunn,CIN,STL,Home,7,3,3,1,1,0,0,0,0,0,0,0,1,3,824518,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Blake Dunn,CIN,STL,Home,7,3,3,1,1,0,0,0,0,0,0,0,1,3,824518,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Blake Dunn,CIN,STL,Home,1,6,6,2,2,0,0,0,0,1,1,0,2,12,824516,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Blake Dunn,CIN,NYM,Away,1,5,4,0,0,0,0,0,0,0,0,0,1,0,823625,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Blake Dunn,CIN,NYM,Away,1,5,4,1,1,0,0,0,1,1,0,0,1,9,823624,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Blake Dunn,CIN,NYM,Away,1,6,6,3,3,0,0,0,0,0,0,0,1,9,823626,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Blake Dunn,CIN,ATL,Home,1,5,5,0,0,0,0,0,0,0,0,0,2,0,824515,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Blake Dunn,CIN,ATL,Home,1,4,3,1,0,1,0,0,1,0,0,0,0,9,824513,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Blake Dunn,CIN,ATL,Home,1,5,5,0,0,0,0,0,0,0,0,0,3,0,824512,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Blake Dunn,CIN,KC,Home,,3,3,0,0,0,0,0,0,0,0,0,1,0,824510,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Blake Dunn,CIN,KC,Home,7,4,4,1,1,0,0,0,0,0,1,0,1,6,824511,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Blake Dunn,CIN,KC,Home,1,5,5,2,1,0,0,1,0,1,2,0,0,22,824509,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Blake Dunn,CIN,STL,Away,1,5,5,2,2,0,0,0,0,1,0,0,1,9,823049,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Blake Dunn,CIN,STL,Away,6,4,4,3,2,1,0,0,0,1,0,1,0,19,823048,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Blake Dunn,CIN,STL,Away,1,5,5,1,1,0,0,0,0,0,0,0,0,3,823047,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Blake Dunn,CIN,SD,Away,1,5,5,1,1,0,0,0,0,0,0,0,2,3,823289,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Blake Dunn,CIN,SD,Away,1,6,5,1,1,0,0,0,1,1,0,2,2,17,823290,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Blake Dunn,CIN,ARI,Home,6,4,3,0,0,0,0,0,1,0,0,0,1,3,824507,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Blake Dunn,CIN,ARI,Home,1,5,5,0,0,0,0,0,0,0,0,0,1,0,824506,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,Blake Dunn,CIN,NYM,Home,1,5,5,1,0,1,0,0,0,1,0,1,0,13,824505,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Blake Perkins,MIL,CWS,Home,8,1,1,0,0,0,0,0,0,0,0,0,0,0,823812,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Blake Perkins,MIL,CWS,Home,9,4,3,1,0,1,0,0,1,1,0,0,0,12,823810,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Blake Perkins,MIL,TB,Home,9,1,1,0,0,0,0,0,0,0,0,0,0,0,823809,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Blake Perkins,MIL,TB,Home,7,4,4,0,0,0,0,0,0,0,1,0,1,3,823806,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Blake Perkins,MIL,KC,Away,8,4,3,0,0,0,0,0,1,0,0,0,2,3,824134,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Blake Perkins,MIL,KC,Away,8,4,3,0,0,0,0,0,1,0,0,0,2,3,824134,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Blake Perkins,MIL,KC,Away,8,5,5,1,0,1,0,0,0,0,1,1,3,13,824131,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Blake Perkins,MIL,BOS,Away,9,5,4,1,1,0,0,0,0,0,0,0,2,3,824783,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Blake Perkins,MIL,BOS,Away,8,4,3,1,1,0,0,0,1,0,0,0,0,6,824780,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Blake Perkins,MIL,WSH,Home,8,4,3,0,0,0,0,0,1,0,0,0,1,3,823808,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Blake Perkins,MIL,WSH,Home,,2,2,0,0,0,0,0,0,0,0,0,0,0,823805,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Blake Perkins,MIL,TOR,Home,7,1,1,0,0,0,0,0,0,0,0,0,0,0,823803,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Blake Perkins,MIL,MIA,Away,7,2,2,0,0,0,0,0,0,0,0,0,0,0,823881,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Blake Perkins,MIL,DET,Away,,4,2,0,0,0,0,0,1,2,1,0,2,12,824290,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Blake Perkins,MIL,DET,Away,,3,3,1,0,1,0,0,0,1,2,0,0,15,824288,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Blake Perkins,MIL,PIT,Home,6,1,1,0,0,0,0,0,0,0,0,0,1,0,823800,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Blake Perkins,MIL,ARI,Home,7,1,1,0,0,0,0,0,0,0,0,0,0,0,823798,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Blake Perkins,MIL,ARI,Home,,2,2,0,0,0,0,0,0,0,0,0,0,0,823796,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Blake Perkins,MIL,WSH,Away,8,5,5,0,0,0,0,0,0,1,0,0,1,3,822744,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Blake Perkins,MIL,NYY,Home,5,1,1,0,0,0,0,0,0,0,0,0,0,0,823792,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Blake Perkins,MIL,NYY,Home,,2,2,1,1,0,0,0,0,0,2,0,0,9,823793,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Blake Perkins,MIL,MIN,Away,5,2,2,0,0,0,0,0,0,0,0,0,0,0,823707,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Blake Perkins,MIL,MIN,Away,8,4,3,0,0,0,0,0,1,0,0,1,1,7,823706,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Blake Perkins,MIL,CHC,Away,5,1,1,0,0,0,0,0,0,0,0,0,0,0,824680,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Blake Perkins,MIL,CHC,Away,5,2,2,0,0,0,0,0,0,0,0,0,1,0,824678,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Blake Perkins,MIL,LAD,Home,7,1,1,0,0,0,0,0,0,0,0,0,1,0,823787,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Blake Perkins,MIL,LAD,Home,6,1,1,0,0,0,0,0,0,0,0,0,1,0,823786,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Blake Perkins,MIL,STL,Home,7,4,4,0,0,0,0,0,0,0,0,0,1,0,823784,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Blake Perkins,MIL,SF,Home,6,2,2,0,0,0,0,0,0,0,0,0,0,0,823781,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Blake Perkins,MIL,SF,Home,7,1,1,0,0,0,0,0,0,0,0,0,0,0,823780,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Blake Perkins,MIL,SF,Home,5,2,0,0,0,0,0,0,2,0,1,0,0,9,823779,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Blake Perkins,MIL,COL,Away,6,1,1,0,0,0,0,0,0,1,0,1,1,7,824351,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Blake Perkins,MIL,COL,Away,,3,2,1,1,0,0,0,1,1,0,0,0,9,824349,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Blake Perkins,MIL,ATH,Away,5,2,2,1,1,0,0,0,0,1,0,0,0,6,824998,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Blake Perkins,MIL,PHI,Home,7,4,4,2,0,1,0,1,0,1,3,0,1,28,823777,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Blaze Alexander,BAL,MIN,Home,9,3,3,1,1,0,0,0,0,0,1,0,1,6,824865,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Blaze Alexander,BAL,MIN,Home,9,1,1,1,1,0,0,0,0,0,0,0,0,3,824864,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Blaze Alexander,BAL,TEX,Home,9,3,3,1,1,0,0,0,0,0,0,0,1,3,824863,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Blaze Alexander,BAL,TEX,Home,9,4,4,1,1,0,0,0,0,1,0,0,3,6,824861,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Blaze Alexander,BAL,PIT,Away,9,4,4,2,2,0,0,0,0,2,0,0,1,12,823406,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Blaze Alexander,BAL,PIT,Away,9,4,3,0,0,0,0,0,1,0,0,1,0,7,823404,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Blaze Alexander,BAL,PIT,Away,9,3,3,0,0,0,0,0,0,0,0,0,2,0,823405,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Blaze Alexander,BAL,CWS,Away,9,5,4,2,1,1,0,0,0,1,0,1,0,16,824618,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Blaze Alexander,BAL,CWS,Away,9,4,4,0,0,0,0,0,0,0,0,0,0,0,824617,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Blaze Alexander,BAL,SF,Home,9,4,4,0,0,0,0,0,0,0,0,0,2,0,824858,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Blaze Alexander,BAL,ARI,Home,9,4,2,0,0,0,0,0,1,1,0,0,2,6,824856,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Blaze Alexander,BAL,ARI,Home,9,4,3,0,0,0,0,0,0,0,0,0,1,0,824853,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Blaze Alexander,BAL,ARI,Home,9,4,3,1,1,0,0,0,1,0,0,1,1,10,824855,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Blaze Alexander,BAL,CLE,Away,9,3,3,1,1,0,0,0,0,1,0,0,1,6,824453,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Blaze Alexander,BAL,CLE,Away,,3,3,0,0,0,0,0,0,0,0,0,0,0,824452,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Blaze Alexander,BAL,KC,Away,9,5,5,0,0,0,0,0,0,1,0,0,3,3,824125,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Blaze Alexander,BAL,KC,Away,,3,2,0,0,0,0,0,1,0,0,0,1,3,824127,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Blaze Alexander,BAL,BOS,Home,,2,2,0,0,0,0,0,0,0,0,0,1,0,824851,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Blaze Alexander,BAL,BOS,Home,,2,2,0,0,0,0,0,0,0,0,0,0,0,824852,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Blaze Alexander,BAL,HOU,Home,1,1,1,0,0,0,0,0,0,0,0,0,0,0,824850,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Blaze Alexander,BAL,HOU,Home,9,4,3,1,0,1,0,0,1,1,0,0,0,12,824848,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Blaze Alexander,BAL,HOU,Home,1,1,1,0,0,0,0,0,0,0,0,0,0,0,824850,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Blaze Alexander,BAL,NYY,Away,9,3,3,1,1,0,0,0,0,0,0,0,1,3,823557,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Blaze Alexander,BAL,NYY,Away,9,4,4,0,0,0,0,0,0,0,0,0,3,0,823554,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Blaze Alexander,BAL,NYY,Away,9,4,4,2,2,0,0,0,0,0,1,0,1,9,823555,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Blaze Alexander,BAL,NYY,Away,9,4,4,3,3,0,0,0,0,0,0,0,0,9,823552,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Blaze Alexander,BAL,MIA,Away,9,4,4,1,1,0,0,0,0,0,0,0,1,3,823873,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Blaze Alexander,BAL,MIA,Away,8,1,1,1,0,0,1,0,0,0,1,0,0,11,823872,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Blaze Alexander,BAL,ATH,Home,9,3,1,0,0,0,0,0,1,0,0,0,1,3,824845,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Blaze Alexander,BAL,NYY,Home,9,3,3,0,0,0,0,0,0,0,0,0,2,0,824844,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Blaze Alexander,BAL,NYY,Home,9,4,4,3,3,0,0,0,0,2,2,1,1,25,824841,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Blaze Alexander,BAL,WSH,Away,,1,1,0,0,0,0,0,0,0,0,0,0,0,822739,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Blaze Alexander,BAL,TB,Away,9,4,3,1,0,1,0,0,1,1,1,1,1,19,822980,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Blaze Alexander,BAL,TB,Away,9,4,4,0,0,0,0,0,0,0,0,0,1,0,822977,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Blaze Alexander,BAL,DET,Home,8,1,1,1,0,1,0,0,0,0,0,0,0,6,824842,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Blaze Alexander,BAL,DET,Home,8,4,4,0,0,0,0,0,0,0,0,0,1,0,824840,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Blaze Alexander,BAL,DET,Home,,2,2,0,0,0,0,0,0,0,0,0,0,0,824839,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Blaze Alexander,BAL,DET,Home,8,4,4,0,0,0,0,0,0,0,0,0,1,0,824840,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Blaze Alexander,BAL,TB,Home,7,6,5,3,3,0,0,0,1,2,1,0,0,21,824838,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Blaze Alexander,BAL,TB,Home,8,4,4,1,1,0,0,0,0,0,1,0,1,6,824837,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Blaze Alexander,BAL,TB,Home,8,4,4,3,1,1,0,1,0,1,6,0,0,40,824836,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-28,Blaze Alexander,BAL,TOR,Home,9,3,3,1,0,1,0,0,0,0,0,0,1,6,824834,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Blaze Alexander,BAL,TOR,Home,8,1,1,0,0,0,0,0,0,0,0,0,1,0,824835,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Blaze Alexander,BAL,TOR,Home,8,4,3,2,2,0,0,0,1,1,0,0,0,12,824832,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Blaze Alexander,BAL,BOS,Away,9,4,3,1,1,0,0,0,0,0,1,1,0,10,824754,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Blaze Alexander,BAL,BOS,Away,,2,2,0,0,0,0,0,0,0,0,0,1,0,824755,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Blaze Alexander,BAL,TOR,Away,8,4,3,1,0,0,0,1,1,1,1,0,0,19,822808,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Blaze Alexander,BAL,TOR,Away,9,4,4,2,0,2,0,0,0,1,1,0,1,18,822807,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Blaze Alexander,BAL,SEA,Home,8,4,3,2,2,0,0,0,0,1,1,0,0,12,824829,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Blaze Alexander,BAL,SEA,Home,4,2,1,0,0,0,0,0,0,0,0,0,0,0,824830,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Blaze Alexander,BAL,SEA,Home,8,4,3,1,0,1,0,0,0,0,1,0,0,9,824831,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Blaze Alexander,BAL,SD,Home,9,4,4,3,3,0,0,0,0,0,0,0,0,9,824828,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Blaze Alexander,BAL,SD,Home,9,4,4,2,1,1,0,0,0,1,0,0,1,12,824823,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Blaze Jordan,STL,MIN,Away,8,4,4,2,2,0,0,0,0,0,1,0,2,9,823695,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Blaze Jordan,STL,MIN,Away,6,4,4,2,0,0,1,1,0,2,3,0,0,33,823694,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Blaze Jordan,STL,MIN,Away,6,4,4,1,1,0,0,0,0,0,0,0,0,3,823693,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,Blaze Jordan,STL,SD,Home,8,3,3,0,0,0,0,0,0,0,0,0,0,0,823046,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Bo Bichette,NYM,PIT,Home,3,5,4,0,0,0,0,0,0,0,1,0,3,3,823649,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Bo Bichette,NYM,PIT,Home,3,5,5,1,1,0,0,0,0,1,0,0,2,6,823651,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Bo Bichette,NYM,PIT,Home,3,5,5,0,0,0,0,0,0,0,0,0,3,0,823647,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Bo Bichette,NYM,STL,Away,3,5,5,1,1,0,0,0,0,0,2,0,0,9,823080,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Bo Bichette,NYM,STL,Away,3,4,3,0,0,0,0,0,1,0,0,0,0,3,823077,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Bo Bichette,NYM,STL,Away,3,5,5,1,1,0,0,0,0,0,0,0,0,3,823078,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-02,Bo Bichette,NYM,SF,Away,3,4,4,1,0,1,0,0,0,0,1,0,1,9,823242,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Bo Bichette,NYM,SF,Away,3,5,5,3,2,1,0,0,0,2,1,0,1,21,823240,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Bo Bichette,NYM,SF,Away,2,5,5,2,2,0,0,0,0,1,1,0,2,12,823239,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Bo Bichette,NYM,SF,Away,2,5,4,0,0,0,0,0,1,0,0,0,0,3,823238,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Bo Bichette,NYM,ARI,Home,2,5,5,1,1,0,0,0,0,0,0,0,1,3,823648,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Bo Bichette,NYM,ARI,Home,2,4,4,2,2,0,0,0,0,1,0,0,1,9,823646,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Bo Bichette,NYM,ARI,Home,2,4,3,1,1,0,0,0,1,0,0,0,0,6,823645,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Bo Bichette,NYM,ATH,Home,2,4,4,1,1,0,0,0,0,0,0,0,2,3,823643,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Bo Bichette,NYM,ATH,Home,4,5,3,2,1,0,0,1,2,1,3,0,1,31,823644,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Bo Bichette,NYM,ATH,Home,4,4,4,0,0,0,0,0,0,0,0,0,2,0,823642,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Bo Bichette,NYM,LAD,Away,4,3,3,0,0,0,0,0,0,0,0,0,0,0,823964,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Bo Bichette,NYM,LAD,Away,4,4,4,1,0,1,0,0,0,0,0,0,1,6,823965,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Bo Bichette,NYM,LAD,Away,4,4,4,1,1,0,0,0,0,1,0,0,1,6,823963,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Bo Bichette,NYM,CHC,Away,2,5,5,1,1,0,0,0,0,0,0,0,1,3,824693,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Bo Bichette,NYM,CHC,Away,2,4,4,1,1,0,0,0,0,1,0,0,0,6,824694,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Bo Bichette,NYM,CHC,Away,2,4,4,0,0,0,0,0,0,0,0,0,1,0,824691,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Bo Bichette,NYM,MIN,Home,4,4,4,1,1,0,0,0,0,0,0,0,0,3,823640,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Bo Bichette,NYM,MIN,Home,1,4,4,1,0,1,0,0,0,1,0,0,1,9,823641,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Bo Bichette,NYM,MIN,Home,1,5,5,3,2,1,0,0,0,2,3,1,2,31,823639,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Bo Bichette,NYM,COL,Home,1,4,4,1,1,0,0,0,0,1,0,0,0,6,823638,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Bo Bichette,NYM,COL,Home,1,4,4,0,0,0,0,0,0,0,0,0,1,0,823637,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Bo Bichette,NYM,COL,Home,1,4,3,1,1,0,0,0,1,0,0,0,0,6,823635,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Bo Bichette,NYM,COL,Home,1,4,4,0,0,0,0,0,0,0,0,0,1,0,823637,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Bo Bichette,NYM,WSH,Home,1,4,2,1,0,0,0,1,1,1,2,0,0,22,823636,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Bo Bichette,NYM,WSH,Home,1,5,5,1,1,0,0,0,0,1,0,0,0,6,823633,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
